074612fd-24b2-47d7-b0ba-9a5c4e68650d,NOT smile
3f12be85-af8f-43bd-8419-e001f551c0b0,negative smile
00616c03-39de-4f7e-bbbe-b3bfc2ef509f,NOT smile
1920ebc6-882a-4d86-ab13-ea3e77ee721b,NOT smile
7cd17480-8f40-48fb-8763-77a675cb31a6,NOT smile
6bcf65c8-ace5-4e46-bbf5-901de89540fa,positive smile
018412e1-264a-4af4-8522-18dca234c3d5,positive smile
085f2ea1-c27e-4bf7-bd6e-307ba1ceb160,positive smile
1167fa1b-7c21-4353-bb1b-9a5e3b67fbde,NOT smile
0dbe802a-d404-413c-a463-c6bba67c08cc,positive smile
04012fbe-a2d3-4ce0-9131-69ad02f0b3b3,NOT smile
95c8a4c9-66eb-490a-82ed-e88b3fb2718d,NOT smile
11349d7e-92a1-4bb4-8434-748366d9c8ea,NOT smile
133d4284-5379-4d83-9a8d-4b50840e231e,NOT smile
064f0154-13c8-4e62-8041-a29229cbe592,NOT smile
12e2842f-1804-47f2-897e-6e678648562b,negative smile
145d785b-025c-4702-9a0b-af26f3b8ea7a,NOT smile
0a9a85a5-5b5e-48db-a24f-fbcd66c87471,positive smile
0294ed8c-90d8-4e2f-b080-c21b42556cec,negative smile
032acd02-1b6e-4ba0-b309-86d91acec7c4,positive smile
1a435925-e60a-43a6-a6b8-052be169b070,NOT smile
6955d4ee-9888-4139-aee9-46f1e0b1b5b5,NOT smile
057af14e-e5ee-4cdc-b0a2-c86d8579bb04,positive smile
01504b9d-6647-4b5a-ac2d-f3ea997389b8,NOT smile
05b78375-1622-4c21-add5-00bc1ee33951,positive smile
03c72a3c-706a-4855-8f59-886d793c1f57,NOT smile
29951441-28f1-46bd-97f6-c8dc5f457e29,NOT smile
fbb8f80f-d461-4303-8399-a089d102b70a,NOT smile
314cc45b-d300-43e2-817c-48a668f07562,negative smile
047e7d91-c79e-4981-be15-086c7de8fdc2,NOT smile
10ba6546-087e-4c17-a0b2-44a6f134a83c,NOT smile
21266d9d-1105-41dc-aab9-f2dee4c2d7b0,NOT smile
899ee54f-8284-4b79-8a9e-d12a81bb55aa,NOT smile
0b64382d-13c5-4734-ab63-133f31730a37,NOT smile
07893dc2-e04e-4a84-a020-211dcb6b16e7,NOT smile
3a4db17e-10d2-4fcb-9ece-c327c893a895,NOT smile
05b0ba88-7c75-41ea-9f93-bfaf8da8c08e,NOT smile
0197c03d-28a8-45bf-accf-3ceed33f0a21,NOT smile
0747bb54-2bfa-4001-b604-bdcb47158479,positive smile
15c2beca-fd94-4540-9453-cd389b22ac7c,positive smile
b00fa95c-fd58-47c2-9453-b5e7d7b476fb,NOT smile
8e8a6abb-51c5-4a58-adb4-6fe92262f82d,NOT smile
0593b250-e12e-427c-ad0e-9ad12dc80a2b,NOT smile
00ae2226-e426-4b32-9d55-cdda7ae6c1e5,NOT smile
11af56af-d4e7-4423-b40e-d2bc260850b4,NOT smile
1822f40e-7a12-4c55-8d9c-8f1ec3a98deb,NOT smile
171ca7a1-35ec-4fa6-b306-ddd35fecc036,NOT smile
0110bcbb-f34f-4549-aff5-084a678acf93,NOT smile
03dacceb-3bc5-4933-93fb-f245b88b7c28,NOT smile
016a297f-3223-4467-8b38-ae6e082353c2,NOT smile
15b6d6c1-d6e4-4593-8970-a548f5341c1a,positive smile
006683ad-b0b1-4b9a-8245-51b8827aba4b,NOT smile
06f87f08-1c1e-4ec8-991d-e4c7a31797ba,NOT smile
043a26f5-3c81-4cf3-80ec-a92782979929,positive smile
013baefd-55d2-4214-bc5b-e1d323c77629,NOT smile
10ea57fa-a464-4663-9acd-09e3734373f7,NOT smile
12773954-90fb-4770-8004-f39f3ca6efff,NOT smile
0b70b264-ce7d-4ee5-9574-58d675ddee39,NOT smile
204dce7f-f485-448d-bb14-e47202306477,positive smile
ebbbcf9d-5e04-482d-9678-daa9f2ac3b59,positive smile
0c303142-07df-4d60-a033-b8de49756089,NOT smile
03306a1f-4571-4ad0-87c9-5bf5652492ba,positive smile
0aa553cb-5bf1-4bf9-b6d9-3e5089d342f4,NOT smile
0d2e8e9e-c410-4d58-b19c-7bcf614f4659,NOT smile
0711bfda-1e28-4d82-87b0-cf2fcf49317d,positive smile
09455e27-f4c2-468d-8231-15ce4ca6a0a5,positive smile
022920f7-1ce4-423a-a1eb-0c94d5e4ca06,positive smile
b3a2f62e-fa78-4627-a16f-eec0cd788450,positive smile
6f9a7e04-998f-443b-baa5-c861c2115ff2,NOT smile
26c39d2d-8312-4a37-afd3-e63ad73d4642,NOT smile
1f712145-b86c-4331-b0fd-8312ebd667d8,NOT smile
36b29992-1d69-44d4-b61b-7820638c1cf0,NOT smile
15ded9e1-f6c2-4347-bb6e-138547ef4a9d,NOT smile
9d90aaa2-d403-499b-9300-59d0c349fa9c,NOT smile
07ce91ac-9739-411b-87f1-77a645121f2b,NOT smile
22576360-0293-4be8-9ee4-5525bbc3b197,NOT smile
1fa12cbe-b7e1-499f-9015-2b8854801209,NOT smile
92c7ab7d-ee6f-4890-8077-be6eea160f22,NOT smile
0554d79b-8fcd-4f92-9abf-a0e591c04855,NOT smile
12d0d150-5568-4a82-8506-93f40b5c8d97,NOT smile
529c1d54-c6d9-44bd-a701-5d1bbae08e9f,NOT smile
0d56c380-014a-4f46-ac74-1aafce69c3c7,NOT smile
0ce3272d-0058-4412-8457-6ce745bafdf5,positive smile
0a65532e-9263-4e59-9425-3e0681b7b686,positive smile
3b2c09fa-23cd-4db7-8380-827fa9e2e419,positive smile
09b9a11e-a66a-4fc1-b18a-5d9c22ca8f25,NOT smile
06572cd6-f7d9-498a-8709-50f4c12e2e8e,NOT smile
05275a74-2b21-44ce-90c4-ff9ea18dec18,NOT smile
a464d44e-1557-4f35-9f15-f0291c1c3b0f,NOT smile
01cebf86-179b-4804-937e-a0b1b8a71133,positive smile
7614caba-7c3a-47c3-ad54-934acc39d211,NOT smile
0120eb57-9330-4f3e-8fc5-155c7959a746,negative smile
247b1ecf-e44f-42d6-9573-db5fb256cc68,NOT smile
9c8a461a-415e-4266-b73a-1627c76523b1,NOT smile
18c0747d-b7c3-40c2-8c9e-ea5d368a5acd,NOT smile
07f52664-23fd-4ced-a250-dd1b8ef00fef,NOT smile
3de1a4f9-5b10-469e-9362-addb8e44c368,NOT smile
5256bcd8-d43b-404e-97cd-3042abccda4e,positive smile
18e50725-382a-4539-b2ae-3328288a4a25,NOT smile
0b73ded2-5da2-420c-9795-364b91542126,NOT smile
059c5678-1ea5-4436-bb17-5235424f884d,NOT smile
07865bd1-1423-44c1-8726-7a7ca4c0b819,negative smile
bddeb06d-0463-4182-8754-6c4d588b0fe9,NOT smile
06e2fa42-8c5c-42c9-b7e6-f05699d0a379,NOT smile
05a3fdab-748e-4129-ac77-62135d713143,NOT smile
111b1f7d-1551-4cb5-bbb5-fd19cbdb2e91,NOT smile
0399830e-409c-4b08-97db-8472efe058d0,NOT smile
1ddb3cae-81a6-40d4-90cf-c9800d36ea15,NOT smile
0d6b1689-b2c4-4fea-bb74-4c436cb6fa1b,NOT smile
69a0e0db-4f8e-43c7-b46a-bb81fb69dbb5,NOT smile
02f152d3-f800-4759-a9d5-195cdabaaeca,NOT smile
08f037d5-306f-47ea-afca-9cd5c776e3db,NOT smile
2f2c70fe-fea2-4e23-bc90-3768d6ec51a7,NOT smile
1e1a6fa6-4fec-488c-8831-0745cd89dcfb,NOT smile
77ba89aa-ab08-4ed2-a278-0c36946c4a2f,positive smile
00142ed0-95f1-4e21-8501-8e05fd4d14a5,negative smile
01aaadd9-fdee-49d8-9ac4-3b1d385d8d24,NOT smile
259b3748-7578-4a50-919f-5f5ac5f0b1f9,NOT smile
034df4b0-bd83-42e4-899a-6ff8265445f1,NOT smile
24b28eee-4ffd-4b0f-9db5-62a86e96ae8d,positive smile
0bae8077-b665-4d98-b366-15a0903fb17b,NOT smile
0314614b-e432-459c-af70-99a697f07e0a,negative smile
01ac29f2-c835-4d9e-8177-48448c50c13b,positive smile
2c8f22e7-a33e-4ca5-9f8b-5394830912da,positive smile
23524fdc-bd50-4538-b621-08800a6263b8,NOT smile
176b1cd8-502e-4a0b-a7f2-940b6be6dab0,NOT smile
78ac6ff1-96e9-4f05-84a6-f5f28dca6943,NOT smile
03be3a7b-0f5f-40de-a769-e9dd0b102e17,NOT smile
b4c875e8-d117-4e53-8774-a76d812c85ae,positive smile
10aa5d3c-233a-43c2-8019-dbe8e6650a9f,negative smile
157acd86-9135-483e-9138-510ed01e7d5c,positive smile
eb11257c-abf7-4c69-bee1-9bb09062f2dd,negative smile
21486e66-5324-4269-b646-c1afc8ca30f3,NOT smile
082c2671-bf99-4572-b90c-973933045e1f,NOT smile
91e9f13e-7364-4be0-a7e2-3b6ea6bdbe22,NOT smile
0afa527e-8c32-4781-add5-410f3707d76e,NOT smile
02d31105-4ceb-4846-98bf-92b060a9c76a,NOT smile
c30a0fa3-6a1f-4b75-a5b9-dfda0354b1ae,NOT smile
1054d900-b42d-428c-85b3-5b35b250de78,NOT smile
0180ab0e-b1cd-41ad-b64a-8d1c7c91f215,NOT smile
24da60b0-d905-4df0-8b0f-6ff3d6223f4a,negative smile
01574fc5-fb3a-4aa6-8547-c80524e23043,NOT smile
afe8fa71-1133-4df3-8b4a-a6e723f69a86,NOT smile
13d170db-5d39-4266-b707-869bd58f0b83,NOT smile
01ad1887-cc02-4057-84b9-76b1633e00a8,NOT smile
06a189e1-20ca-4ae2-9b87-22a5068740fd,NOT smile
985a3a54-6e6d-46f0-b079-f348e63eac0e,NOT smile
0430da57-ccb9-4c78-9279-100138d3cae8,NOT smile
0d62c38f-ae32-49fe-b04a-39b6d904bdbd,NOT smile
26372c29-7d9e-45a0-a953-151332ad2987,NOT smile
19d3fde9-aa3c-46fc-a928-cef76f854754,positive smile
0910f489-1734-4d88-a82d-d5b7a4cd9c30,positive smile
04b5fdb9-4ad2-43f4-828b-566738c79141,NOT smile
0fe14c96-8614-4b38-b1b5-a549363bb224,NOT smile
0b6a6b14-a1a4-478d-b2ae-91468ab6678d,positive smile
074c4d70-a881-489e-88a5-3c17947d6569,NOT smile
019d7212-6ae7-4245-812c-b7d2d5764270,NOT smile
e3151127-f5a8-4231-b21e-524a552a0bef,negative smile
8714baa5-5192-49f3-823a-5dae40b3d99c,NOT smile
00614c21-3bf7-40da-88b8-6e7af76ee589,NOT smile
0c998d2e-2daf-4cbe-adc1-8c125ca613a7,NOT smile
5d9f71f8-97ab-451e-a511-6427989ecba1,positive smile
13988247-0020-4e7a-ade0-5930b48c7faf,negative smile
413ca9b5-4699-49ed-93af-aa429756caac,NOT smile
069add6c-cfb1-4b65-993f-6c9ae1058883,NOT smile
157303f5-05a9-4108-b45e-32ab40bbd9f2,positive smile
02e62a76-099b-44f6-8eaa-63db4008586c,negative smile
09cf2442-21f3-4e80-a480-2b8b68d373d7,NOT smile
1021ebd9-afbb-4f79-bb40-08059b527597,NOT smile
dab6f125-1882-4d43-9bfa-1b3bd7b02fd0,NOT smile
00b7c58e-b4c9-4fbb-b633-0b4e907da2bb,negative smile
17e5f485-e29d-4eae-a3cf-3a37e7f1c67e,negative smile
0229db0c-7738-47be-8ae0-c32953c3459f,positive smile
05ba7239-f21e-4de4-817a-0a1793141a1e,NOT smile
080905c2-a83f-4a2f-9e42-fe84e5d72895,NOT smile
0ea9cb53-d418-408d-aa87-906088ea6651,positive smile
17c5d3ae-36f2-4f4c-a906-3eb21963a782,positive smile
08bbf6ef-3ce2-4484-bced-7977964d53d4,NOT smile
100feee3-2cae-46e0-a4d5-61d98ea064b3,NOT smile
0be1f627-ed64-4901-9d06-11d99f2a7faf,NOT smile
0952d75b-dc6e-4c57-a9be-5b6273135a88,positive smile
031d89b6-177e-4d03-81ef-4d49e57c62ec,NOT smile
1316b0fc-0b1b-49e3-ab0d-f51eca7d154f,NOT smile
053304cc-903d-453e-a531-92382f7e337c,positive smile
05cae227-79c0-4ea3-a0a6-d3e2850d4d94,NOT smile
182563f7-40d4-4216-85c4-7075a1589450,NOT smile
0240d7dc-03b2-4b12-8eef-e1fcb2186677,NOT smile
0b486d95-a89a-456a-bb1b-5d7a2033d293,NOT smile
01e6925a-2cb0-44f8-84fc-8a7ddcb294c6,negative smile
090c12af-51a4-42aa-b420-f15348ecfd75,NOT smile
e3e63a1d-1466-4306-b7aa-96aa2c8ec787,negative smile
0bc7dd75-9d9c-4a33-b008-4f962be8e6c9,NOT smile
0f21d8fe-569f-4bf1-97f5-712a22037058,NOT smile
4203a145-68fe-418f-8c68-36a122a7ffe2,NOT smile
08654294-e7af-46bd-833d-8838f0d1d12b,NOT smile
73618ceb-bc46-48d8-8d6a-5997fe245c73,negative smile
026de575-7631-4103-b50d-ae4b22d6424b,negative smile
27bb529e-e4b0-4c16-8fb7-194a43b2e15d,NOT smile
5b610580-7099-4282-b46f-45c283f0f649,NOT smile
170b0ca3-2e07-4362-a3da-16b99d1599c2,NOT smile
33a6f3f0-9dc9-4bf6-8dc7-6338885f4592,NOT smile
0987b8ea-ecb8-44b0-bd65-5f30d1f7bca9,NOT smile
02716638-6009-4919-b4fd-c0d22aa2b162,NOT smile
03a8f855-1250-454e-9e04-03851c065fb7,NOT smile
13396dd6-7e68-4443-94ae-8f1aee89b9e5,NOT smile
7e1a3f17-cade-4717-8115-721df5400678,negative smile
e350d31d-ca0b-4658-84c1-3859af4f4314,NOT smile
3322dc64-5727-4d97-b68c-0bb4e5d19880,NOT smile
10453cf7-3d7c-44bd-9620-a37706e93931,positive smile
a3aeef7e-7ece-4449-b59b-a33cc19526ba,NOT smile
01c202e1-2345-4274-8da9-f00fdf4df222,NOT smile
319a7ce3-d287-4092-8553-0aee5a728170,positive smile
37359c42-82c8-4c53-aacf-6e01287c4ab7,NOT smile
0515f492-1d27-4459-af85-1a101c473cb7,positive smile
02beefef-a313-47c4-aaa6-7203ee37d55a,positive smile
0b72dbb3-8578-4bf4-bc06-f827007f2486,NOT smile
07348816-acf1-4568-8460-9a22a4d77e83,negative smile
343a5714-cabe-4fe1-b4d8-29a0cdbae9b1,NOT smile
20b3160c-4f6c-4fe0-9e86-1c65aa5f65bc,NOT smile
0ef2e918-2498-46fa-9523-df0a2e806bd7,NOT smile
065c1eb1-dfa1-4a03-a5c5-7d4d8d846d6b,NOT smile
033756b4-9b81-4ed4-b171-b5d554d49a91,positive smile
34927b45-8814-4a9e-a5b8-07d32186b202,negative smile
013ae988-da5a-4cec-a0aa-1d6db96f8879,NOT smile
1080f4a9-5c6d-4a9d-a8f0-d77a0cf89156,positive smile
0e433da0-ffe4-45f9-bb79-44df73ef6c01,positive smile
11e4cb7b-6fe4-43b5-9084-3e80874bdc4a,NOT smile
180d3976-01ac-405c-8371-cb5e6d7ce5f0,NOT smile
02e28833-66dd-4d96-82b8-b5b80f560b63,NOT smile
04e61dd1-22d7-45c5-9988-5fd5833ef315,NOT smile
208ae192-fd3f-4dc6-812f-8e0b0e5758fd,NOT smile
1b70d94f-f6e1-4380-8d59-3e8362128944,NOT smile
0f25f32b-fe7f-487c-ac8e-04be1c7568b6,NOT smile
1a39e6ad-1f54-4723-bbff-b8b6101fc7a0,NOT smile
0eb6618a-3e87-4041-94ea-7c128b477142,NOT smile
184a3a60-5b65-4487-be3c-0584d1b2334d,NOT smile
0f0a8bb2-50a5-4fc6-9969-72cb884fd728,negative smile
21fbaae0-f782-4fdc-93d3-5bf52b385542,NOT smile
0362bfb8-4896-496c-b32e-19a510c203fa,NOT smile
01d0fa01-ab84-4ff6-a4e5-4852291da481,NOT smile
058c540e-1a99-4a4d-ac64-42e82f4829a0,positive smile
03920a2a-f976-4d0f-9303-7e0349f393cb,NOT smile
470abefa-208e-4be3-8fd7-6341d3128874,NOT smile
0650e766-b62d-4afa-b054-3e4729a68d6a,NOT smile
02cd2aba-d3a8-4065-bcb4-df5cb9c0f5a4,NOT smile
17278781-e45c-48de-93dd-5c24263f050d,NOT smile
43dfa66e-1591-4e7e-9fb0-5e12bbb9db2f,positive smile
0534795a-fb02-4975-865d-be6901d95647,positive smile
2881accd-796f-4657-a3bc-8bc31a9e4f0d,NOT smile
13c49722-fe45-4994-8a0d-6209802ceeb8,NOT smile
ee7886b4-c7ff-4b30-a562-e22c2c58055f,negative smile
18f97871-5431-4e68-b697-25618e7cb973,NOT smile
044c2ca8-6cdf-4540-9ddc-b421442a632f,NOT smile
0c8a7e5f-8573-48bb-8b53-bd2b0588f6f4,NOT smile
1473c4b9-4f5d-4dbc-980a-04b045a699dc,NOT smile
001200d9-c1c2-402a-893b-7cf90e025797,positive smile
0ea4f1ad-1efc-490a-ad00-e4dc07092d7b,negative smile
000ac1a8-608f-4c85-95b7-fd9368ca15ba,NOT smile
01afced7-42bb-4631-84cf-9fbe03bd63b5,NOT smile
5e558aba-d7c1-4451-95bf-9baa2fbbba22,NOT smile
09b3702d-cfeb-4489-9486-4b2d0bb3cf7e,NOT smile
0fe1cafa-03e5-45d5-b508-8165effcfecf,negative smile
0332f7f2-9604-4d98-80c7-b5475c5d706c,NOT smile
40e05a4a-bd6b-43aa-8308-4cd6fc39425a,NOT smile
16553d3d-3d90-42df-9c91-9f0fccc42372,NOT smile
0b696a62-b5d7-44fb-94f0-6090ebfa2451,negative smile
112d76f8-220b-4f9b-92b5-94208ab15dbe,NOT smile
05a91cc6-d18e-48bf-bdd7-2e36e6b12ba9,NOT smile
1c993b35-ea41-4e51-8ad6-528505e59cee,positive smile
011408b4-4f29-4861-bcc1-8700eddb7dc1,NOT smile
07efb406-5e96-48aa-b2ff-3df710fb1df1,NOT smile
137f9b0f-31f1-48ee-a4da-b9ca22e5100b,NOT smile
02bc9a4a-f07f-4d00-98c4-1138fc27effe,positive smile
05ae9018-0bef-4a9e-86b1-603e81dc2368,NOT smile
226303c6-b530-49d5-b7ca-a30df401ec8c,NOT smile
10501b67-2c65-490c-ad15-b67584168d43,negative smile
06616b48-5548-4e1c-93bd-5900e19fe70a,NOT smile
7dafcc9f-0c5e-478c-a2a7-e5ec42a58bb7,positive smile
00b3b71e-8724-4cb8-a710-0c992cf61db4,NOT smile
054db672-5714-4a0d-8697-c52428f43c89,positive smile
9c6164c8-9172-4fab-9fe6-806ae68f9881,NOT smile
cd84bcdf-336b-401b-83a7-2bd848eab8ce,positive smile
17bd67f0-967b-4242-be0c-4d26083fb882,NOT smile
08e8fc01-0929-4593-9d04-442c299165f0,NOT smile
38b835bd-ebf5-4797-bf57-b8dc4983db64,negative smile
1b6eb74e-daa1-49d8-8b4a-768ad9725ded,NOT smile
0dfa369e-432d-4b3a-a48b-127f47899bf5,NOT smile
00dd8909-2452-4e33-bb02-a7a447abdc55,NOT smile
e26ad9ab-ed34-4102-91f7-acb24dfc19fd,NOT smile
0fdeed03-07f5-4034-98b6-fd8204cb3eb3,NOT smile
01633ec4-b6a9-428c-81a1-fd17cff0ae93,NOT smile
5b750494-c3fa-4ce1-8c50-7efbb692a9a6,NOT smile
97da30d4-e562-4af2-a31f-35f9ec259140,NOT smile
629052de-3a3d-4bfd-adcc-6c6d50b113d0,NOT smile
424efaa0-0fce-406c-8495-1dd8349d1e09,NOT smile
11ba8301-40e2-4fad-8f93-b3ef6caa6707,positive smile
62d1dfa8-5221-42a6-898d-a7e3a006beef,negative smile
03d93771-e38f-495a-a9ec-80161c3f41ef,NOT smile
21abae73-ebdf-48aa-928f-c5782f5c42ce,NOT smile
0421fe0d-1ab9-4f9b-9dc4-e15d242f9e90,NOT smile
188fdd31-9241-4edb-93e2-660379d38108,positive smile
49c696e2-b63f-40ce-97b3-cd39d7399fe1,NOT smile
198b6e49-823d-4f12-b94d-9ebb0f511068,NOT smile
1313d57c-3610-44d0-9126-a4cf6205282e,positive smile
0486af77-2c64-48ed-be9c-08a1dba61883,NOT smile
3e87f228-85cb-4713-a30c-0a0a39335d20,positive smile
7391cd45-c764-43cf-a6df-d0b453bdac74,NOT smile
173b2540-479f-4a82-8ecd-47c2e800e248,NOT smile
030c5ba3-24eb-4a9c-a0f7-ba8bd7ae597f,positive smile
19f4ecca-5bee-4328-9f95-05a6bd5aa9ed,NOT smile
d6bbe93f-f18c-4d1a-b56a-0815416d2739,NOT smile
19696327-b298-4dd9-b6c5-2953ce0911a2,positive smile
220ab8e6-eb39-4fb2-b7af-ff0c2e2b7158,NOT smile
41e1a8d9-088c-4d74-8f6f-746f3c69353f,NOT smile
14afc898-005b-41df-ba78-ce1e905ad6ea,NOT smile
7c27792c-52be-4eb8-9ec3-ec762c450aa2,positive smile
2cd94ca6-dfaa-4426-bb98-3cd321e48b88,positive smile
128571ea-8b3f-4d38-bd3e-61c833f307d3,NOT smile
30a4ce08-3b45-48d5-b8fb-fc86bac2aacb,NOT smile
0cc96381-4cd6-4c8a-a851-97648d2ef679,NOT smile
8b9d3529-6ad3-455a-a384-55feac4f9072,NOT smile
00ce4e23-63b7-4621-aa00-c3674ecbd861,NOT smile
26e1dfa8-82fa-4328-a8ed-5beb7bfa5e69,NOT smile
16173956-9f3f-4a78-8e40-867ce4acc7a9,NOT smile
012fee62-f2f7-4ad8-bb54-5e83d3cfecb7,negative smile
1c867259-ffcc-46c7-848b-e635eeeb0d51,NOT smile
00ad2afa-8f70-4b13-8fa5-5b17c011ba79,NOT smile
3818ece6-9fe8-48ee-9290-2cb199539603,NOT smile
89ac13b5-c867-401f-b3a0-4a3c0d2b30bf,NOT smile
0b3c7b40-1427-4d63-9458-bdae475d527a,NOT smile
05a1782c-bca7-43f1-b122-2932c020f8bb,NOT smile
027ef33a-25d3-4460-a89e-7d3428c1cc60,NOT smile
2d972f84-d8b7-4613-842c-92ab0a049f06,NOT smile
047816f1-54b2-4de4-ab9d-b35863d6132c,positive smile
08f3e12a-4b06-4632-a2b4-8217c5aca477,positive smile
007f85ae-28f1-4be8-8922-856627f4afab,NOT smile
05647a89-00f3-47b9-b87e-4e88a12b1c5a,NOT smile
2ea129fa-9fd2-4359-a028-8995e9d1cdac,negative smile
0a8acfbb-c6b0-4b05-9e4f-405cff3fb747,NOT smile
f1694f37-20c1-43b0-b1dc-09801724dd21,positive smile
0d4afc28-89f3-4a53-9c05-82e3718386d3,NOT smile
0a5635c7-3518-46fc-ae3d-ad1cc836a38c,NOT smile
00ca47f6-5442-43f3-8359-b630b4df6042,NOT smile
00be3a7f-f90c-4c80-9c25-25adda0fb3c4,NOT smile
d6352d22-02cb-4e42-ab53-1591e90c7d2e,NOT smile
06cb1910-a970-4207-9ca6-5b2a7b7da9e6,NOT smile
0912cec3-014b-489f-87b3-9d7575503db9,positive smile
253da64b-3dae-4fec-973c-29441fcebd7c,negative smile
137d7c01-f6d9-4e20-9b97-33d0aaa73958,NOT smile
0c9135c9-eb36-4ffc-8421-bd6af953006e,NOT smile
029aacdc-77ca-4cab-ade4-88c6f9452d21,NOT smile
ede5f365-ec5d-4e56-ac6c-4025f38303cf,positive smile
1a32f3b1-b8c6-44fc-b3da-4bf10d1cdbe4,NOT smile
1b1ab0e4-8e75-4292-97e9-03889c15c932,NOT smile
1ad20b44-1b32-4c75-859e-bf5ba649e863,positive smile
4112d66f-961d-467e-9fb3-fc8b8e44a889,NOT smile
1e682ba0-4e14-4e41-bc98-96719662503e,NOT smile
efac41a5-13da-44c7-9f3d-8ce04e1908bb,NOT smile
93b22d4f-3060-4184-8384-3e00c10b55a9,positive smile
14c7ddbf-ea21-43f4-822c-1a0e44c24a0d,positive smile
181e131d-8c6b-49f5-b9c2-d3874bc1e3c9,NOT smile
025ebfbb-7aa3-45b1-a365-709686c36d97,NOT smile
038af95c-e050-4055-84a8-93455d841616,NOT smile
3d34ed9f-dca3-43e8-8f51-0094d27fba46,NOT smile
00d02d4b-5084-45bd-aa12-62bf4f350de0,NOT smile
028462ae-9de9-48b4-8153-bfe185000300,NOT smile
017ae359-07e0-4c40-b4a0-39dcfbb9e5e5,NOT smile
03d199b2-3977-4309-a502-e61bf0b20b10,NOT smile
0199afc9-5624-4733-897d-f823b52cd04a,NOT smile
10fe0765-9a66-4c6d-a201-9e92742b7cbf,NOT smile
04d8136e-8eb5-4f5c-8126-1de59ec6a7a0,NOT smile
069eebf9-33ed-47dd-8ae2-db6d0713003b,positive smile
79b65c5d-3e8c-4e50-8bc2-e517c16196a3,NOT smile
12e3e63b-727c-4c81-a258-57ec11fdf5d3,positive smile
0ac73545-237c-4bf7-bdad-e3bf664e25d1,positive smile
1346a2ad-ae51-4cd2-8110-006e5748d4c5,NOT smile
0a33a487-267f-4916-ad0a-17e352ad2907,NOT smile
079d1b3d-9b25-481e-a6af-9c8b0ace196d,NOT smile
436703ed-4b92-4d78-a5c2-771643a56507,NOT smile
268bc448-f43f-49a2-90e5-8c91a5f18951,NOT smile
062ec8a0-cdbe-4988-a96a-77df21906135,NOT smile
3fca1181-0ed0-4dcf-9619-38660e62d1a7,NOT smile
0c451ff1-2aaf-4d5a-a552-3a686faebb82,NOT smile
01182bda-8962-456a-8ea5-4d2666c66daf,NOT smile
0afc835a-031e-4bd0-adf4-0364fbbddbf1,NOT smile
53cd2272-b8eb-4223-aa87-aa8b443c11ae,NOT smile
00018b8b-a784-4f87-b954-9c1afdbf1a8f,NOT smile
b1983170-7005-418a-a9b5-e8c634d67785,NOT smile
001b1077-6414-4591-85f5-b3bde32dafc3,NOT smile
3ea218a2-50be-413e-a98f-285779641cef,negative smile
0967d869-c53c-446b-914c-a8dd71242326,NOT smile
36ba5cf5-fcfb-4023-96c7-8a2c0b828164,NOT smile
097533a7-284d-4541-9ed0-0f181cbbb8c0,NOT smile
760000b7-6d36-46de-8541-1515fad94fc8,positive smile
2c593653-300f-4f68-9fca-627656d4d5f7,NOT smile
09b93568-e59b-4125-9aba-81ca5c08b71d,NOT smile
1750b226-5d33-4334-883b-dd6ef079e224,NOT smile
0077e549-a1f4-45a7-8c84-3abaec638dc8,NOT smile
1612855e-b1c0-43dd-b053-a8dc49737c7e,NOT smile
1ad56e29-ee42-4ad5-b6b9-47fbeb39b810,NOT smile
012f6417-7348-4ddd-967c-60c27816d59a,NOT smile
8a9e0f80-b508-4da6-a668-a3602aa5cfd5,positive smile
191a9fc3-0517-4bc5-bbc3-2f304899d137,NOT smile
021233ee-c8d2-4d0f-9966-8754c2acf337,NOT smile
2ae866c0-b9d8-4cbe-8885-98f3a748bf93,NOT smile
e3c33518-cdbc-40fb-a3af-03abcea629c2,NOT smile
14619acd-3444-4d5e-893f-809152580521,NOT smile
07c5e817-afea-4967-920e-1d14fd26cf08,NOT smile
585be339-73e1-4ea9-a0b9-3c8c5bb3eb6f,NOT smile
071e7f1f-97dd-4297-91ee-6340331432b1,NOT smile
3e7417d8-9d18-416f-8eda-ff9330261d0b,NOT smile
122c57a1-80a2-4174-8aea-b34e2ebee98c,NOT smile
0ed020a3-0229-4847-b677-2f3111a67224,negative smile
29f0b796-e7da-43a1-970f-11aabdeec690,NOT smile
01b72a5f-01e2-4b9b-aed4-66c8dc22e36f,NOT smile
048e0d09-bf5a-4763-b949-6116882564a4,positive smile
1e26b890-b4c1-4adf-8ba9-336fe941e359,positive smile
0ff0bec8-f5df-4852-ab73-16f2c16883d0,positive smile
22a94187-328c-419a-b471-fa903bdc977a,NOT smile
007de5ba-b28f-459c-948f-29009eaab935,NOT smile
04311dec-fe5a-4c92-a580-79e5ef523e2c,NOT smile
128659a7-12df-4d2b-9b29-7b3d9c932b0b,NOT smile
25abbbe1-6dcc-486f-83f8-d68a188057e2,NOT smile
03f1a762-14c1-4992-9d8c-a7502c28f583,NOT smile
09a8ed16-55b4-417b-bd95-3b2853d234f3,NOT smile
d87ab490-2cf1-4c67-a1ed-06eb41044795,NOT smile
01f0614b-c135-4ee3-9557-a015aa765e7b,NOT smile
0bb34a26-a8b7-41c6-95c0-ce2d465bb179,positive smile
